"print","n","roman","title","has_body","body_start","first_page","last_page","all_pages"
"Baldo_Cons_Print_Venice_1575_v5","178","CLXXVIII","SILIVM CLXXVIII.","1","In Christi Nomine Amen. Concessum fuit arbitrium quibusdam prouidere, et quicqui…","page_095.xml","page_096.xml","page_095.xml; page_096.xml"
"Baldo_Cons_Print_Venice_1575_v5","179","CLXXIX","CONSILIVM CLXXIX.","1","In Christi Nomine Amen. Anno Domini 1388. etc. incipit liber consiliorum egregii…","page_096.xml","page_097.xml","page_096.xml; page_097.xml"
"Baldo_Cons_Print_Venice_1575_v5","180","CLXXX","CONSILIVM CLXXX.","1","In Christi Nomine Amen. Primo dicendum est de substantia obligationis. secundo d…","page_097.xml","page_097.xml","page_097.xml"
"Baldo_Cons_Print_Venice_1575_v5","181","CLXXXI","CONSILIVM CLXXXI.","1","In Christi Nomine Amen. Factum, super quo petitur consilium exhiberi, est tale. …","page_097.xml","page_098.xml","page_097.xml; page_098.xml"
"Baldo_Cons_Print_Venice_1575_v5","182","CLXXXII","CONSILIVM CLXXXII.","1","† Statuta ducis Ianvae habent vim ll. quia non recognoscit superiorem. Privilegi…","page_098.xml","page_099.xml","page_098.xml; page_099.xml"
"Baldo_Cons_Print_Venice_1575_v5","183","CLXXXIII","CONSILIVM CLXXXIII.","1","Monialis transmittit haereditatem non aditam ad monasterium sed quid de haeredit…","page_099.xml","page_100.xml","page_099.xml; page_100.xml"
"Baldo_Cons_Print_Venice_1575_v5","184","CLXXXIIII","CONSILIVM CLXXXIIII.","1","In Christi Nomine Amen. Municipali lege testamenta insinuari videntur alias cass…","page_100.xml","page_101.xml","page_100.xml; page_101.xml"
"Baldo_Cons_Print_Venice_1575_v5","185","CLXXXV","CONSILIVM CLXXXV.","1","In Christi Nomine Amen. Punctus. concessae sunt represaliae Pisano contra Senens…","page_101.xml","page_101.xml","page_101.xml"
"Baldo_Cons_Print_Venice_1575_v5","186","CLXXXVI","CONSILIVM CLXXXVI.","1","In Christi Nomine Amen. Punctus. primo quęritur, si frater numerat nomine patris…","page_101.xml","page_102.xml","page_101.xml; page_102.xml"
"Baldo_Cons_Print_Venice_1575_v5","187","CXXXVI","CONSILIVM CXXXVI.","1","In Christi Nomine Amen. Punctus. duo sunt statuta, vnum, quod obligatus fideiuss…","page_102.xml","page_102.xml","page_102.xml"
"Baldo_Cons_Print_Venice_1575_v5","188","CLXXXVIII","CONSILIVM CLXXXVIII.","1","In Christi Nomine Amen. Punctus. primo quaeritur, vtrum valeat relictum factum f…","page_102.xml","page_102.xml","page_102.xml"
"Baldo_Cons_Print_Venice_1575_v5","189","CXXXIX","CONSILIVM CXXXIX.","1","In Christi Nomine Amen.","page_102.xml","page_103.xml","page_102.xml; page_103.xml"
"Baldo_Cons_Print_Venice_1575_v5","190","CXC","CONSILIVM CXC.","1","In Christi Nomine Amen.","page_103.xml","page_103.xml","page_103.xml"
"Baldo_Cons_Print_Venice_1575_v5","191","CXCI","CONSILIVM CXCI.","1","In Christi Nomine. Amen. Iudex ex officio inquirit contra Titium de crimine adul…","page_103.xml","page_103.xml","page_103.xml"
"Baldo_Cons_Print_Venice_1575_v5","192","CXCIL","CONSILIVM CXCIL. u.","1","In Christi Nomine Amen. Quidam nomine Vicus, qui vendidit ordeum, et speltam ad …","page_103.xml","page_103.xml","page_103.xml"
"Baldo_Cons_Print_Venice_1575_v5","193","CXCIII","NSILIVM CXCIII.","1","In Christi Nomine Amen. Punctus. prohibetur per statutum, quod mulier non possit…","page_103.xml","page_104.xml","page_103.xml; page_104.xml"
"Baldo_Cons_Print_Venice_1575_v5","194","CXCIIII","CONSILIVM CXCIIII.","1","In Christi Nomine Amen. Punctus. primo quaeritur, quia pro 20o. flo. fuerunt dat…","page_104.xml","page_104.xml","page_104.xml"
"Baldo_Cons_Print_Venice_1575_v5","195","CXCV","CONSILIVM CXCV.","1","In Christi Nomine Amen.","page_104.xml","page_104.xml","page_104.xml"
"Baldo_Cons_Print_Venice_1575_v5","196","CXCVI IIIIIIII","ONSILIVM CXCVI IIIIIIII","1","In Christi Nomine Amen.","page_104.xml","page_105.xml","page_104.xml; page_105.xml"
"Baldo_Cons_Print_Venice_1575_v5","197","CXCVII","CONSILIVM CXCVII.","1","In Christi Nomine Amen. Omnia pacta, quae vna conclusio fimalis tenet, coniuncti…","page_105.xml","page_105.xml","page_105.xml"
"Baldo_Cons_Print_Venice_1575_v5","198","CXCVIII","CONSILIVM CXCVIII.","1","In Christi Nomine Amen. Punctus. si ex forma statuti in refutationibus requiritu…","page_105.xml","page_105.xml","page_105.xml"
"Baldo_Cons_Print_Venice_1575_v5","199","CXCIX","CONSILIVM CXCIX.","1","In Christi Nomine Amen.","page_105.xml","page_105.xml","page_105.xml"
"Baldo_Cons_Print_Venice_1575_v5","200","CC","CONSILIVM CC.","1","In Christi Nomine. Amen.","page_105.xml","page_106.xml","page_105.xml; page_106.xml"
"Baldo_Cons_Print_Venice_1575_v5","201","CCI","CONSILIVM CCI.","1","In Christi Nomine Amen. Punctus. petita sit quantitas coram consulibus fabricae …","page_106.xml","page_106.xml","page_106.xml"
"Baldo_Cons_Print_Venice_1575_v5","202","CCII","CONSILIVM CCII.","1","In Christi Nomine. Amen. Inuestitura domini lordani talem habuit formam, pro se,…","page_106.xml","page_107.xml","page_106.xml; page_107.xml"
"Baldo_Cons_Print_Venice_1575_v5","203","CCIII","CONSILIVM CCIII.","1","In Christi Nomine Amen. Punctus. quidam substituit sic. se Stefano morisse senza…","page_107.xml","page_107.xml","page_107.xml"
"Baldo_Cons_Print_Venice_1575_v5","204","CCIIII","CONSILIVM CCIIII.","1","In Christi Nomine Amen.","page_107.xml","page_107.xml","page_107.xml"
"Baldo_Cons_Print_Venice_1575_v5","205","CCV","CONSILIVM CCV.","1","In Christi Nomine Amen. Dubium, super quo consilium postulatur, est tale: videli…","page_107.xml","page_109.xml","page_107.xml; page_108.xml; page_109.xml"
"Baldo_Cons_Print_Venice_1575_v5","206","CCVI","CONSILIVM CCVI.","1","Punctus, Vanni de castro durante pro se, et filiis suis, et vsque in tertiam gen…","page_109.xml","page_109.xml","page_109.xml"
"Baldo_Cons_Print_Venice_1575_v5","207","CCVII","CONSILIVM CCVII.","1","Pactum le est quidam Archus philosophi de villa populi districtus Nursię ex vna …","page_109.xml","page_109.xml","page_109.xml"
"Baldo_Cons_Print_Venice_1575_v5","208","CCVIII","CONSILIVM CCVIII.","1","Punctus, plosquam secundi matrimonii, cum administrasset bona secundae vxoris, e…","page_109.xml","page_110.xml","page_109.xml; page_110.xml"
"Baldo_Cons_Print_Venice_1575_v5","209","CCIX","CONSILIVM CCIX.","1","† concessa per statuta generalia dominis priorib. PotesbaS ee camerariis, non ex…","page_110.xml","page_110.xml","page_110.xml"
"Baldo_Cons_Print_Venice_1575_v5","210","CCX","CONSILIVM CCX.","1","rogant, C. de pac. l. pacta nouissima. et quia licentia debet in telligi rebus s…","page_110.xml","page_110.xml","page_110.xml"
"Baldo_Cons_Print_Venice_1575_v5","211","CCXI","CONSILIVM CCXI.","1","2CELtur, vt vltra nihil allegari potest, tamen thematerepetito aliqua dicam. Tut…","page_110.xml","page_111.xml","page_110.xml; page_111.xml"
"Baldo_Cons_Print_Venice_1575_v5","212","CCXII","CONSILIVM CCXII.","1","L.d, qit proprie, inesse dicuntur. Ea vero, quae veniunt per modum suppletionis,…","page_111.xml","page_111.xml","page_111.xml"
"Baldo_Cons_Print_Venice_1575_v5","213","CCXIII","CONSILIVM CCXIII.","1","1CtIis, ducenti floreni boni auri, iusti ponderis, iam sunt 33. anni, vel circa.…","page_111.xml","page_111.xml","page_111.xml"
"Baldo_Cons_Print_Venice_1575_v5","214","CCXIIII","CONSILIVM CCXIIII.","1","Punctus, vtrum vterque concurrat in habitatione: an vero legatarius habitationis…","page_111.xml","page_111.xml","page_111.xml"
"Baldo_Cons_Print_Venice_1575_v5","215","CCXV","CONSILIOM CCXV.","1","Si quis ingrediatur monasterium, et det illi se, et sua, postea suscipiat posthu…","page_111.xml","page_112.xml","page_111.xml; page_112.xml"
"Baldo_Cons_Print_Venice_1575_v5","216","CCXVI","CONSILIVM CCXVI.","1","literalis forma statuti: et ideo per sequentem literam statuti, circunscripto ei…","page_112.xml","page_112.xml","page_112.xml"
"Baldo_Cons_Print_Venice_1575_v5","217","CCXVII","CONSILIVM CCXVII.","1","† An valeat constitutio episcopi, quod Punctus, non valeat instrumentum restitut…","page_112.xml","page_112.xml","page_112.xml"
"Baldo_Cons_Print_Venice_1575_v5","218","CCXVIII","ONSILIVM CCXVIII.","1","VIlO centesimo sexagesimo sexto, die a §. men. Ia. in quo continetur, quod Rayne…","page_112.xml","page_112.xml","page_112.xml"
"Baldo_Cons_Print_Venice_1575_v5","219","CCXIX","CONSILIVM CCXIX.","1","† est ad euidentiam, quod D 1IICCCquando deponitur pecunia aut est actum, vt tan…","page_112.xml","page_113.xml","page_112.xml; page_113.xml"
"Baldo_Cons_Print_Venice_1575_v5","220","XX","CONSILIVM XX","1","† de consensu fratris, ad quem debet emphyteosis COd reuerti altero fratre praeo…","page_113.xml","page_113.xml","page_113.xml"
"Baldo_Cons_Print_Venice_1575_v5","221","CCXXI","CONSILIVM CCXXI.","1","OLDI est, quod margarita tanquam mater succedit filio ab intestato, exclusa Brun…","page_113.xml","page_113.xml","page_113.xml"
"Baldo_Cons_Print_Venice_1575_v5","222","CCXXII","CONSILIVM CCXXII.","1","VIIIS ctis inquisitis, vel in aliquo eorum nullam inuenio condemnationis causam,…","page_113.xml","page_113.xml","page_113.xml"
"Baldo_Cons_Print_Venice_1575_v5","223","CCXXIII","CONSILIVM CCXXIII.","1","primo puncto dicendum est,","page_113.xml","page_113.xml","page_113.xml"
"Baldo_Cons_Print_Venice_1575_v5","224","CCXXIIII","CONSILIVM CCXXIIII.","1","licta ei liberatio. siue debebat fieri ab alio, videtur relictum vxori nomen deb…","page_113.xml","page_114.xml","page_113.xml; page_114.xml"
"Baldo_Cons_Print_Venice_1575_v5","225","CCXXV","CONSILIVM CCXXV.","1","vertente coram magnifico Principe, et doI Callla mino Carulo de Malatestis inter…","page_114.xml","page_115.xml","page_114.xml; page_115.xml"
"Baldo_Cons_Print_Venice_1575_v5","226","CCXXVI","CONSILIVM CCXXVI.","1","PraemiISis ma, nulla mulier habens filios, vel filias ex filio possit testari, c…","page_115.xml","page_115.xml","page_115.xml"
"Baldo_Cons_Print_Venice_1575_v5","227","CCXXXVII","CONSILIVM CCXXXVII.","1","† pro debito venduntur per creditorem, a ndO vesper iudicem, vel alium officiale…","page_115.xml","page_116.xml","page_115.xml; page_116.xml"
"Baldo_Cons_Print_Venice_1575_v5","228","CCXXVIII","CONSILIVM CCXXVIII.","1","ista consideranda sunt tria.","page_116.xml","page_116.xml","page_116.xml"
"Baldo_Cons_Print_Venice_1575_v5","229","CCXXIX","CONSILIVM CCXXIX.","1","Non soluens gabellam ex simplicitate, non incidit in commissum, secus si dolose.…","page_116.xml","page_116.xml","page_116.xml"
"Baldo_Cons_Print_Venice_1575_v5","230","CCXXX","CONSILIVM CCXXX.","1","† de quo quęritur, non valuit. Iestamentu C. de testa. l. hac consultissima. in …","page_116.xml","page_116.xml","page_116.xml"
"Baldo_Cons_Print_Venice_1575_v5","231","CCXXXI","CONSILIVM CCXXXI.","1","dicto puncto, et consideratis statutis ciuita. TtuVllO dii, et pręsuppositis. qu…","page_116.xml","page_117.xml","page_116.xml; page_117.xml"
"Baldo_Cons_Print_Venice_1575_v5","232","CCXXXII","CONSILIVM CCXXXII.","1","Propoitdr quondam Andreę de Bingo in omnibus suis bonis Barnabeum filium suum si…","page_117.xml","page_118.xml","page_117.xml; page_118.xml"
"Baldo_Cons_Print_Venice_1575_v5","233","CCXXXIII","CONSILIVM CCXXXIII.","1","PropOituT. eia eius vxore instituit Antoniam ipsorum filiam. et cum intenderet v…","page_118.xml","page_118.xml","page_118.xml"
"Baldo_Cons_Print_Venice_1575_v5","234","CCXXXIIII","CONSILIVM CCXXXIIII.","1","Factum tale est. filios, videlicet Pe. Colam. et Vallum, qui fratres stabant cum…","page_118.xml","page_119.xml","page_118.xml; page_119.xml"
"Baldo_Cons_Print_Venice_1575_v5","235","CCXXXV","CONSILIVM CCXXXV.","1","† dicta clausula. et si dicta Anto. Thoma. moQVOC ,eretur extra pubertatem, nihi…","page_119.xml","page_119.xml","page_119.xml"
"Baldo_Cons_Print_Venice_1575_v5","236","CCXXXVI","CONSILIVM CCXXXVI.","1","instrumento depositi presbyteri Pe. in quo se insoVIlo lidum obligauerunt Ioanne…","page_119.xml","page_119.xml","page_119.xml"
"Baldo_Cons_Print_Venice_1575_v5","237","CCXXXVII","CONSILIVM CCXXXVII.","1","Palpu Clds verbis. Item reliquit iure legati d. Pluciae suae vxori habitationem …","page_119.xml","page_120.xml","page_119.xml; page_120.xml"
"Baldo_Cons_Print_Venice_1575_v5","238","CCXXXVIII","CONSILIVM CCXXXVIII.","1","† sint diuersae opiniones: vtrum ex stipulatione Cl notarii, vel iudicis acquira…","page_120.xml","page_120.xml","page_120.xml"
"Baldo_Cons_Print_Venice_1575_v5","239","CCXXXIX","CONSILIVM CCXXXIX.","1","† mater non est exclusa a successione: ignoscitur DlCLa enim eo, quod tutelam as…","page_120.xml","page_120.xml","page_120.xml"
"Baldo_Cons_Print_Venice_1575_v5","240","CCXL","CONSILIVM CCXL","1","Qllia regulatis: cum oblati essent matrimonialiter coiugati. bona non venerunt i…","page_120.xml","page_120.xml","page_120.xml"
"Baldo_Cons_Print_Venice_1575_v5","241","CCXLI","CONSILIVM CCXLI.","1","† aduocati sequendo glo. dicebant, quod vbi Ati quul est patruus, qui est legiti…","page_120.xml","page_120.xml","page_120.xml"
"Baldo_Cons_Print_Venice_1575_v5","242","CCXLII","CONSILIVM CCXLII.","1","† primo puncto dico, quod omne praeceptum guaOLlDeI rentigiatum quod habet in co…","page_120.xml","page_121.xml","page_120.xml; page_121.xml"
"Baldo_Cons_Print_Venice_1575_v5","243","CCXLIII","CONSILIVM CCXLIII.","1","† pedagium cohaeret solo lus percipiesI mon tamen ad solum, vel territorium pert…","page_121.xml","page_121.xml","page_121.xml"
"Baldo_Cons_Print_Venice_1575_v5","244","CCXLIIII","CONSILIVM CCXLIIII.","1","† Obonitul de Tuderto suum condidit testamentum, anno domini. 1356. in quo suum …","page_121.xml","page_121.xml","page_121.xml"
"Baldo_Cons_Print_Venice_1575_v5","245","CCXLV","CONSILIVM CCXLV.","1","† citatus non tenebatur comparere. et non comparendo, non dicitur contumax. nec …","page_121.xml","page_122.xml","page_121.xml; page_122.xml"
"Baldo_Cons_Print_Venice_1575_v5","245","CCXLV","SONSILIVM CCXLV..","1","Adde duo consilia sequentia, et infra consi. 3 50. inci. verbi coinpromissi et c…","page_169.xml","page_172.xml","page_169.xml; page_170.xml; page_171.xml; page_172.xml"
"Baldo_Cons_Print_Venice_1575_v5","246","CCXLVI","CONSILIVM CCXLVI.","1","Proponitur ctum hora nona. et laudum datu hor. 18. et compromissum, vt apparet, …","page_122.xml","page_122.xml","page_122.xml"
"Baldo_Cons_Print_Venice_1575_v5","247","CCXLVII","CONSILIVM CCXLVII.","1","† praemittendum est, quod quando Ad euidentiam statutum ad hoc vt imponatur pęna…","page_122.xml","page_122.xml","page_122.xml"
"Baldo_Cons_Print_Venice_1575_v5","248","CCXLVIII","CONSILIVM CCXLVIII.","1","In Christi Nomine Amen.","page_122.xml","page_123.xml","page_122.xml; page_123.xml"
"Baldo_Cons_Print_Venice_1575_v5","249","CCXLIX","CONSILIVM CCXLIX.","1","In Christi Nomine Amen.","page_123.xml","page_123.xml","page_123.xml"
"Baldo_Cons_Print_Venice_1575_v5","250","CCL","CONSILIVM CCL.","1","In Christi Nomine Amen.","page_123.xml","page_123.xml","page_123.xml"
"Baldo_Cons_Print_Venice_1575_v5","251","CCLI","CONSILIVM CCLI.","1","In Christi Nomine Amen. Sententia, quam tulimus nos duo, fundatur inter alia in …","page_123.xml","page_125.xml","page_123.xml; page_124.xml; page_125.xml"
"Baldo_Cons_Print_Venice_1575_v5","252","CCLII","CONSILIVM CCLII.","1","Agnati masculi, qui sunt in vlteriori gradu agnationis, ansuccedant, et praefera…","page_125.xml","page_126.xml","page_125.xml; page_126.xml"
"Baldo_Cons_Print_Venice_1575_v5","253","CCLIII","CONSILIVM CCLIII.","1","Magis vniuersale habetur loco generis, et minus loco speciei. Speciale dicitur m…","page_126.xml","page_127.xml","page_126.xml; page_127.xml"
"Baldo_Cons_Print_Venice_1575_v5","254","CCLIIII","CONSILIVM CCLIIII.","1","In Christi Nomine Amen. Pacta super bonis quondam Thadei, contra dominam Isam de…","page_127.xml","page_127.xml","page_127.xml"
"Baldo_Cons_Print_Venice_1575_v5","255","CCLV","CONSILIVM CCLV.","1","In Christi Nomine. Amen. In causa super bonis quondam Thadei, contra d. Isam def…","page_127.xml","page_128.xml","page_127.xml; page_128.xml"
"Baldo_Cons_Print_Venice_1575_v5","256","CCLVI","CONSILIVM CCLVI.","1","In Christi Nomine Amen. Visa petitione Francisci magistri Thomę agent ex parte u…","page_128.xml","page_128.xml","page_128.xml"
"Baldo_Cons_Print_Venice_1575_v5","257","CCLVII","CONSILIVM CCLVII.","1","In Christi Nomine Amen. In causa, quę vertitur inter dominum Fran. Stephani ex p…","page_128.xml","page_128.xml","page_128.xml"
"Baldo_Cons_Print_Venice_1575_v5","258","CCLVIII","CONSILIVM CCLVIII.","1","In Christi Nomine Amen.","page_128.xml","page_128.xml","page_128.xml"
"Baldo_Cons_Print_Venice_1575_v5","259","CCLIX","CONSILIVM CCLIX.","1","In Christi Nomine Amen. Factum sic se habet. Quidam nomine Titius habuit duos fi…","page_128.xml","page_129.xml","page_128.xml; page_129.xml"
"Baldo_Cons_Print_Venice_1575_v5","260","CCLX","CONSILIVM CCLX.","1","In Christi Nomine Amen. In ciuitate Perusii viget infrascripta constitutio, vide…","page_129.xml","page_129.xml","page_129.xml"
"Baldo_Cons_Print_Venice_1575_v5","261","CCLXI","CONSILIVM CCLXI.","1","Quod remedium dicatur intentatum, quando fit turbatio, vel infamatio. Christi No…","page_129.xml","page_131.xml","page_129.xml; page_130.xml; page_131.xml"
"Baldo_Cons_Print_Venice_1575_v5","262","CCLXIII","CONSILIVM CCLXIII.","1","In Christi Nomine Amen. Quia plene, et substantialiter omnia sunt tacta per domi…","page_131.xml","page_131.xml","page_131.xml"
"Baldo_Cons_Print_Venice_1575_v5","263","CCLXIII","CONSILIVM CCLXIII.","1","In Christi Nomine Amen.","page_131.xml","page_131.xml","page_131.xml"
"Baldo_Cons_Print_Venice_1575_v5","264","CCLXIIII","CONSILIVM CCLXIIII.","1","In Christi Nomine Amen. Ad euidentiam est praemittendum,","page_131.xml","page_132.xml","page_131.xml; page_132.xml"
"Baldo_Cons_Print_Venice_1575_v5","265","CCLXV","CONSILIVM CCLXV.","1","In Christi Nomine Amen. Super eo, quod excipitur per filios Franchini de Aduocat…","page_132.xml","page_133.xml","page_132.xml; page_133.xml"
"Baldo_Cons_Print_Venice_1575_v5","266","CCLXVI","CONSILIVM CCLXVI.","1","In Christi Nomine Amen. Proponitur, quod Manfredinus in suo testamento. adde inf…","page_133.xml","page_133.xml","page_133.xml"
"Baldo_Cons_Print_Venice_1575_v5","267","CCLXVII","CONSILIVM CCLXVII.","1","In Christi Nomine Amen. Proponitur, quod Manfredinus in suo testamento instituit…","page_133.xml","page_134.xml","page_133.xml; page_134.xml"
"Baldo_Cons_Print_Venice_1575_v5","268","CCLXVIII","CONSILIVM CCLXVIII.","1","In Christi Nomine Amen.","page_134.xml","page_134.xml","page_134.xml"
"Baldo_Cons_Print_Venice_1575_v5","269","CCLXIX","NSILIVM CCLXIX.","1","In Christi Nomine Amen. Sententia sindicatoris continet ueritatem, et iustitiam:…","page_134.xml","page_134.xml","page_134.xml"
"Baldo_Cons_Print_Venice_1575_v5","270","CCLXX","CONSILIVM CCLXX.","1","In Christi Nomine Amen. Ista materia casuum fortuitorum est materia sa. no. Dici…","page_134.xml","page_135.xml","page_134.xml; page_135.xml"
"Baldo_Cons_Print_Venice_1575_v5","271","CCLXXI","CONSILIVM CCLXXI.","1","In Christi Nomine Amen.","page_135.xml","page_135.xml","page_135.xml"
"Baldo_Cons_Print_Venice_1575_v5","272","CCLXXII","CONSILIVM CCLXXII.","1","In Christi Nomine Amen. In causa egregię, et magnificae dominae d. Franchinę de …","page_135.xml","page_136.xml","page_135.xml; page_136.xml"
"Baldo_Cons_Print_Venice_1575_v5","273","CCLXXIII","CONSILIVM CCLXXIII.","1","† Statuto ciuitatis Terdonae continetur, quod muliere decedente constante matrim…","page_136.xml","page_136.xml","page_136.xml"
"Baldo_Cons_Print_Venice_1575_v5","274","CCLXXIIII","CONSILIVM CCLXXIIII.","1","In Christi Nomine Amen.","page_136.xml","page_137.xml","page_136.xml; page_137.xml"
"Baldo_Cons_Print_Venice_1575_v5","275","CCLXXV","CONSILIVM CCLXXV","1","In Christi Nomine Amen. Pręmisso statuto communis Veronę, quo cauetur, quod vica…","page_137.xml","page_138.xml","page_137.xml; page_138.xml"
"Baldo_Cons_Print_Venice_1575_v5","276","CCLXXVI","CONSILIVM CCLXXVI.","1","Agnati offerentes pretium emptori an possint feudum repetere. In Christi Nomine …","page_138.xml","page_138.xml","page_138.xml"
"Baldo_Cons_Print_Venice_1575_v5","277","CCLXXVII","CONSILIVM CCLXXVII.","1","Curator ad litem non potest iurare de calumnia, nisi habeat speciale mandatum. I…","page_138.xml","page_139.xml","page_138.xml; page_139.xml"
"Baldo_Cons_Print_Venice_1575_v5","278","CCLXXVIII","CONSILIVM CCLXXVIII.","1","Christi Nomine sulo ego Bal. de Perusis dictum sindicum fuisse, et esse legitimu…","page_139.xml","page_139.xml","page_139.xml"
"Baldo_Cons_Print_Venice_1575_v5","279","CCLXXIX","CONSILIVM CCLXXIX.","1","In Christi Nomine Amen. Factum tale est, A. inuestiuit B. ad certum fictum annuu…","page_139.xml","page_140.xml","page_139.xml; page_140.xml"
"Baldo_Cons_Print_Venice_1575_v5","280","CCLXXX","CONSILIVM CCLXXX.","1","In Christi Nomine Amen.","page_140.xml","page_140.xml","page_140.xml"
"Baldo_Cons_Print_Venice_1575_v5","281","CCLXXXI","CONSILIVM CCLXXXI.","1","In Christi Nomine Amen. Ad euidentiam praemittendum est quod secundum tenorem di…","page_140.xml","page_140.xml","page_140.xml"
"Baldo_Cons_Print_Venice_1575_v5","282","CCLXXXII","CONSILIVM CCLXXXII.","1","In feudo antiquo succedit prior agnatus. In Christi Nomine Amen. Proponitur, quo…","page_140.xml","page_141.xml","page_140.xml; page_141.xml"
"Baldo_Cons_Print_Venice_1575_v5","283","CCLXXXIII","CONSILIVM CCLXXXIII.","1","In Christi Nomine Amen.","page_141.xml","page_141.xml","page_141.xml"
"Baldo_Cons_Print_Venice_1575_v5","284","CCLXXXIIII","CONSILIVM CCLXXXIIII.","1","In Christi Nomine Amen. Proponitur in facto, quod magister Gulielmus de dulis de…","page_141.xml","page_141.xml","page_141.xml"
"Baldo_Cons_Print_Venice_1575_v5","285","CCLXXXV","CONSILIVM CCLXXXV","1","In Christi Nomine Amen.","page_141.xml","page_142.xml","page_141.xml; page_142.xml"
"Baldo_Cons_Print_Venice_1575_v5","286","CCLXXXVI","CONSILIVM CCLXXXVI.","1","In Christi Nomine Amen. Casus talis est. nobilis vir Petrus quondam Giberti de C…","page_142.xml","page_142.xml","page_142.xml"
"Baldo_Cons_Print_Venice_1575_v5","287","CCLXXXVII","CONSILIVM CCLXXXVII.","1","In Christi Nomine Amen.","page_142.xml","page_142.xml","page_142.xml"
"Baldo_Cons_Print_Venice_1575_v5","288","CCLXXXVIII","CONSILIVM CCLXXXVIII.","1","In Christi Nomine Amen.","page_142.xml","page_143.xml","page_142.xml; page_143.xml"
"Baldo_Cons_Print_Venice_1575_v5","289","CCLXXXIX","CONSILIVM CCLXXXIX.","1","In Christi Nomine Amen. Breuiter me expedirem, nisi quia materia meretur latius …","page_143.xml","page_144.xml","page_143.xml; page_144.xml"
"Baldo_Cons_Print_Venice_1575_v5","290","CCXC","CONSILIVM CCXC.","1","In Christi Nomine Amen. In causa istorum nobilium duę sunt opiniones doctorum, e…","page_144.xml","page_144.xml","page_144.xml"
"Baldo_Cons_Print_Venice_1575_v5","291","CCXCI","CONSILIVM CCXCI.","1","In Christi Nomine Amen. Licet de multis punctis sit quaesitum, tamen vt responde…","page_144.xml","page_146.xml","page_144.xml; page_145.xml; page_146.xml"
"Baldo_Cons_Print_Venice_1575_v5","293","CCXCIII","CONSILIVM CCXCIII.","1","In Christi Nomine Amen. Quia non inuenio hoc contractus esse per aliquam decreta…","page_146.xml","page_146.xml","page_146.xml"
"Baldo_Cons_Print_Venice_1575_v5","294","CCXCIIII","CONSILIVM CCXCIIII.","1","trix filio, vel nepoti: et quam potestatem habeat. In Christi Nomine Amen.","page_146.xml","page_147.xml","page_146.xml; page_147.xml"
"Baldo_Cons_Print_Venice_1575_v5","295","CCXCV","CONSILIVM CCXCV.","1","In Christi Nomine Amen.","page_147.xml","page_148.xml","page_147.xml; page_148.xml"
"Baldo_Cons_Print_Venice_1575_v5","296","CCXCVI","CONSILIVM CCXCVI","1","In Christi Nomine Amen. Factum sic se habet. testator in testamento instituit fi…","page_148.xml","page_148.xml","page_148.xml"
"Baldo_Cons_Print_Venice_1575_v5","297","CCXCVII","CONSILIVM CCXCVII.","1","In Christi Nomine. Amen. Constituti coram excellentissimo viro domino Philippo d…","page_148.xml","page_149.xml","page_148.xml; page_149.xml"
"Baldo_Cons_Print_Venice_1575_v5","298","CCXCVIII","CONSILIVM CCXCVIII.","1","In Christi Nomine Amen. Casus sic proponitur. D. Ioannes habuit tres filios: vid…","page_149.xml","page_149.xml","page_149.xml"
"Baldo_Cons_Print_Venice_1575_v5","299","CCXCIX","CONSILIVM CCXCIX.","1","In Christi Nomine Amen. Proponitur, quod super quibusdam positionibus, in quibus…","page_149.xml","page_149.xml","page_149.xml"
"Baldo_Cons_Print_Venice_1575_v5","300","CCC","CONSILIVM CCC.","1","In Christi Nomine Amen.","page_149.xml","page_150.xml","page_149.xml; page_150.xml"
"Baldo_Cons_Print_Venice_1575_v5","301","CCCI","CONSILIVM CCCI.","1","In Christi Nomine Amen.","page_150.xml","page_151.xml","page_150.xml; page_151.xml"
"Baldo_Cons_Print_Venice_1575_v5","302","CCCII","CONSILIVM CCCII.","1","In Christi Nomine Amen.","page_151.xml","page_151.xml","page_151.xml"
"Baldo_Cons_Print_Venice_1575_v5","303","CCCIII","CONSILIVM CCCIII.","1","In Christi Nomine. Amen. Quidam nobilis de sancto Nazario vendidit cuidam alii n…","page_151.xml","page_151.xml","page_151.xml"
"Baldo_Cons_Print_Venice_1575_v5","304","CCCIIII","CONSILIVM CCCIIII.","1","In Christi Nomine Amen. Nobilis uir dominus Gulier. de sancto Nazario habuit duo…","page_151.xml","page_152.xml","page_151.xml; page_152.xml"
"Baldo_Cons_Print_Venice_1575_v5","305","CCCV","CONSILIVM CCCV.","1","In Christi Nomine. Amen. Carolus diuina fauente clementia Romanorum Imperator se…","page_152.xml","page_153.xml","page_152.xml; page_153.xml"
"Baldo_Cons_Print_Venice_1575_v5","306","CCCVI","CONSILIVM CCCVI.","1","Legitimatio in qua non exprimitur qualitas legitimandi, non ualet. Filii nati ui…","page_153.xml","page_153.xml","page_153.xml"
"Baldo_Cons_Print_Venice_1575_v5","307","CCCVII","CONSILIVM CCCVII.","1","In Christi Nomine Amen. Proponitur, quod notarius quidam fuit rogatus, quod conf…","page_153.xml","page_154.xml","page_153.xml; page_154.xml"
